DOLocationID,PULocationID,fare_amount,speed,trip_distance,duration,total_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,target
237,264,10.247434482758624,20.79388774195794,1.2830758620689648,526.8248275862069,12.810413793103477,0.24068965517241378,0.48137931034482756,1.5074758620689643,0.03177931034482759,0.2962758620689689,0
237,265,51.5,25.605376538860735,12.71,2216.3333333333335,54.22,0.0,0.5,0.0,1.92,0.3,0
238,4,22.852941176470587,26.09391712126745,6.513529411764706,1484.235294117647,27.385588235294108,0.4485294117647059,0.5,3.284117647058823,0.0,0.3000000000000004,0
238,7,21.637931034482758,24.38095091265418,5.968965517241379,1481.1379310344828,25.460344827586205,0.25862068965517243,0.5,2.1679310344827587,0.5958620689655173,0.3,0
238,8,52.0,31.582836675603215,6.1,1119.0,70.26,0.0,0.5,11.7,5.76,0.3,0
238,10,52.0,44.18341294421439,16.943749999999998,2358.9166666666665,67.74916666666665,0.5625,0.5,8.866666666666669,5.520000000000002,0.2999999999999999,1
238,12,25.357142857142858,27.951515866519042,7.297142857142857,1557.2857142857142,31.677142857142858,0.35714285714285715,0.5,5.162857142857144,0.0,0.3,0
238,13,23.297120418848166,27.913554722489927,6.610706806282721,1438.65445026178,28.403691099476404,0.46335078534031415,0.5,3.8432198952879584,0.0,0.2999999999999981,0
238,17,35.0,24.545390503597122,10.6,2502.0,43.56,0.5,0.5,7.26,0.0,0.3,0
238,24,5.8886666666666665,18.409477070272157,0.9569813333333338,421.0933333333333,7.908746666666411,0.28226666666666667,0.4997333333333333,0.9351199999999986,0.0,0.2998399999999789,0
238,25,32.666666666666664,37.362231231623845,10.628333333333332,1688.8333333333333,40.373333333333335,0.3333333333333333,0.5,6.573333333333334,0.0,0.29999999999999993,1
238,28,52.0,36.82760410480188,14.555,2304.0,75.66499999999999,4.5,0.5,12.605,5.76,0.3,1
238,31,29.5,30.93184268746251,8.9,1667.0,36.35,0.0,0.5,6.05,0.0,0.3,0
238,33,32.166666666666664,29.82739753781702,9.708571428571426,1956.5714285714287,37.43333333333332,0.2857142857142857,0.5,4.18095238095238,0.0,0.29999999999999993,0
238,36,38.0,26.17677485805678,11.3,2501.0,39.3,0.5,0.5,0.0,0.0,0.3,0
238,40,33.857142857142854,31.98279841887996,10.754285714285714,1949.7142857142858,43.682857142857145,0.14285714285714285,0.5,6.958571428571429,1.6457142857142857,0.3,0
238,41,8.246865203761756,18.454099144353712,1.6096342737722051,706.7575757575758,10.419195402298651,0.2330198537095089,0.4997387669801463,1.1242894461859982,0.0,0.3000000000000022,0
238,42,11.8625,19.46255692457529,2.6830416666666657,829.575,14.173708333333368,0.2916666666666667,0.5,1.2032916666666662,0.0,0.29999999999999866,0
238,43,7.4744701348747595,18.868542069701043,1.3673198458574194,656.9362235067438,9.771672447013804,0.3345086705202312,0.4993256262042389,1.1553102119460483,0.007768786127167629,0.2995375722543075,0
238,45,26.553333333333335,23.54169869106209,7.101866666666666,1857.7733333333333,31.760266666666666,0.42,0.5,3.9869333333333326,0.0,0.30000000000000043,0
238,47,23.0,18.078578462827227,5.96,1910.0000000000002,24.8,1.0,0.5,0.0,0.0,0.3,0
238,48,10.484794999080714,22.464668205550232,2.4320187534473274,759.9834528405956,13.342866335724095,0.43031807317521603,0.4999080713366428,1.6254954954954923,0.0009707666850523994,0.299944842801957,0
238,49,32.0,40.965774869564,10.649999999999999,1513.5,38.425,0.5,0.5,5.125,0.0,0.3,1
238,50,10.008041355542792,25.10449760967218,2.3729178632969568,890.731763354394,12.65455485353226,0.334290637564618,0.5,1.5054164273406103,0.0034462952326249283,0.300000000000007,0
238,52,34.4375,32.061159619377726,10.55625,2003.375,44.2825,0.125,0.5,8.200000000000001,0.72,0.3,1
238,56,52.0,49.70441576978417,9.54,1112.0,63.36,0.0,0.5,10.56,0.0,0.3,1
238,61,42.0,26.562787673185966,12.6,2787.0,51.355000000000004,0.0,0.5,8.555,0.0,0.3,0
238,65,31.772727272727273,32.76470484138378,9.67818181818182,1878.8636363636363,38.69227272727272,0.4090909090909091,0.5,5.710454545454545,0.0,0.2999999999999999,1
238,66,30.847826086956523,33.77614093667334,9.746521739130435,1727.5652173913043,35.93695652173913,0.5652173913043478,0.5,3.723913043478262,0.0,0.2999999999999999,1
238,68,14.976566614007373,23.75734312799627,3.8049341758820416,1134.55186940495,18.50785676671923,0.42496050552922593,0.49973670352817273,2.2994523433386,0.003033175355450237,0.3000000000000026,0
238,69,20.5,18.990671323943666,5.12,1562.0,25.56,0.0,0.5,4.26,0.0,0.3,0
238,70,30.5,30.57328970976253,10.0,1895.0000000000002,45.66,1.0,0.5,7.6,5.76,0.3,0
238,74,11.934782608695652,18.492732304677094,2.551373913043477,1017.1530434782609,14.152486956521823,0.27304347826086955,0.5,1.0974956521739132,0.02003478260869565,0.30000000000000143,0
238,75,7.911488329796908,18.349712946925226,1.367444680206122,621.412852379509,10.066553501060651,0.28781448923916336,0.5,1.0276295847226427,0.03666565625947258,0.29999999999998217,0
238,79,21.8278370514064,23.95497958714628,5.951881668283222,1514.3249272550922,26.4889427740056,0.4354995150339476,0.5,3.4161493695441325,0.0,0.3000000000000058,0
238,80,28.5,29.281582534834524,8.59,1684.2,34.704,0.4,0.5,3.8519999999999994,1.152,0.3,0
238,83,27.166666666666668,35.72039358705923,8.611666666666666,1441.8333333333333,33.443333333333335,0.08333333333333333,0.5,0.5933333333333334,4.8,0.3,1
238,85,42.5,35.86172643178808,14.02,2265.0,54.51,0.5,0.5,8.76,0.0,0.3,1
238,87,26.807553956834532,29.588053144098417,7.9189208633093475,1924.9496402877699,32.3509352517986,0.5,0.5,4.243381294964028,0.0,0.29999999999999843,0
238,88,26.46951219512195,29.260472417369023,7.782987804878052,1604.3231707317073,32.29756097560979,0.5030487804878049,0.49390243902439024,4.532926829268296,0.0,0.2981707317073164,0
238,89,42.0,25.060006408970953,12.0,2788.5,47.325,0.25,0.5,4.275,0.0,0.3,0
238,90,17.09638009049774,22.296869504358344,4.319963800904983,1273.3628959276018,21.050045248868592,0.4144796380090498,0.5,2.7339728506787324,0.005212669683257919,0.30000000000000615,0
238,93,50.05882352941177,42.31983460158493,11.897058823529411,1753.3529411764705,65.1535294117647,0.29411764705882354,0.5,8.253529411764706,5.747058823529413,0.29999999999999993,1
238,95,39.75,34.90245487799521,12.2,2247.5,48.43,0.5,0.5,4.5,2.88,0.3,1
238,97,30.0,35.965407672534,9.6,1573.5,36.4775,0.5,0.5,5.177499999999999,0.0,0.3,1
238,100,13.765963855421687,20.301068213033858,3.1987409638554203,1135.8469879518073,17.066813253011844,0.4307228915662651,0.4996987951807229,2.06825903614458,0.0,0.29981927710844164,0
238,106,39.75,26.812866151608816,11.54,2833.0000000000005,49.555,0.75,0.5,8.254999999999999,0.0,0.3,0
238,107,19.78774062816616,20.741986518523394,4.94672745694022,1555.9908814589667,23.988551165146735,0.4072948328267477,0.5,2.991540020263425,0.0,0.30000000000000554,0
238,112,23.785714285714285,25.07419438651332,6.701428571428572,1578.0,27.944285714285712,0.21428571428571427,0.5,3.1442857142857146,0.0,0.3,0
238,113,20.773142112125164,21.593738676133125,5.337105606258154,1838.1238591916558,25.36623207301157,0.43415906127770537,0.5,3.3411342894393745,0.0,0.30000000000000393,0
238,114,21.732,23.71106460929047,5.818896000000001,1760.6112,26.34417599999989,0.4464,0.5,3.358431999999997,0.004224,0.3000000000000022,0
238,116,12.289227166276346,23.96963363180498,3.0037002341920416,765.4590163934427,14.948618266978986,0.2259953161592506,0.5,1.6242622950819685,0.0,0.299999999999998,0
238,119,23.0,22.21082947368421,5.9,1539.0,23.8,0.0,0.5,0.0,0.0,0.3,0
238,125,20.565693430656935,26.96516331821317,5.705000000000002,1292.5,25.011751824817576,0.45985401459854014,0.5,3.186204379562044,0.0,0.29999999999999843,0
238,127,23.2,54.05152406591459,6.573,792.1,27.032000000000004,0.65,0.5,2.382,0.0,0.29999999999999993,1
238,128,19.5,70.86554982499293,6.780000000000001,560.3333333333334,22.060000000000002,0.0,0.5,0.0,1.76,0.3,1
238,129,31.5,19.438010209170287,8.116666666666667,2427.6666666666665,34.486666666666665,0.16666666666666666,0.5,2.02,0.0,0.3,0
238,130,52.0,44.47348840178074,15.3025,2096.25,68.2125,0.5625,0.5,9.09,5.759999999999999,0.3,1
238,132,52.02762557077626,46.972333905714216,20.343561643835603,3078.2671232876714,68.43664840182596,0.7671232876712328,0.49931506849315066,9.2518675799086,5.590716894977343,0.2999999999999962,1
238,134,52.0,51.19302669104205,14.5,1641.0,70.26,0.0,0.5,11.7,5.76,0.3,1
238,137,18.850594227504246,20.22444307155475,4.649728353140919,1714.6943972835313,22.96366723259752,0.4074702886247878,0.5,2.9056027164685907,0.0,0.30000000000000165,0
238,138,30.056124189696348,33.70579845313024,9.36701467076083,1927.3490276356192,43.012169907881,0.4037871033776868,0.4993176390310474,6.089263050153511,5.665745479358747,0.2998976458546428,1
238,140,13.138374899436846,16.19646042805445,2.7015728077232524,1168.2188254223652,16.15107803700729,0.33720836685438454,0.499597747385358,1.86678600160901,0.005309734513274337,0.29987932421559865,0
238,141,11.584805653710248,17.471251201646872,2.425573401863152,1016.0876967555413,14.367086411821617,0.33006745904272405,0.5,1.6503340828782516,0.0,0.29999999999998384,0
238,142,7.6933727614415215,19.32683139397463,1.4967549193013427,657.3297037364581,10.105142604465279,0.3728885695334955,0.4999447269511386,1.2371208268848168,0.0,0.29998341808544277,0
238,143,7.185395169520354,18.683223841166836,1.3314525456400974,581.4317949880939,9.481553464112313,0.31681596552897157,0.4999433042295045,1.1734289601995667,0.0,0.30000000000001625,0
238,144,23.59375,23.351588917943285,6.322894736842101,1640.9177631578948,28.07223684210531,0.43256578947368424,0.49835526315789475,3.241151315789472,0.0,0.2999999999999983,0
238,145,19.035714285714285,23.358463994598676,5.078571428571428,1320.5,23.584285714285716,0.5,0.5,3.2485714285714287,0.0,0.29999999999999993,0
238,146,18.681818181818183,24.04231373258065,4.547575757575757,1225.5454545454545,23.211212121212117,0.45454545454545453,0.5,2.9257575757575753,0.34909090909090906,0.30000000000000004,0
238,148,24.4423828125,26.487670416619356,6.938769531249998,1739.08203125,29.405546874999892,0.447265625,0.5,3.7006640624999996,0.0,0.3000000000000002,0
238,151,5.151469194312797,16.357073245170987,0.6999474364498072,366.89694097371824,7.0134071520904575,0.2671951744937527,0.4988367083153813,0.7915355450236928,0.0016820336062042223,0.2994054286945839,0
238,152,10.430523917995444,21.580535046443078,2.3417767653758546,1061.2824601366742,12.796082004555867,0.3086560364464693,0.5,1.2480182232346244,0.0,0.2999999999999984,0
238,153,23.0,48.468425142857136,7.73,924.0000000000001,25.3,0.5,0.5,1.0,0.0,0.3,1
238,158,18.260830324909747,26.68621996741017,4.941696750902525,1139.8249097472924,22.451335740072142,0.40613718411552346,0.5,2.970288808664259,0.0,0.30000000000000104,0
238,161,13.079239489844118,18.828237332072487,2.914487482286255,1060.9759093056211,16.48025743977378,0.4690599905526689,0.5,2.1246598960793577,0.0,0.29992914501650897,0
238,162,14.433792372881356,18.290612855732437,3.2109039548022524,1233.5858050847457,18.0894138418082,0.4948799435028249,0.5,2.355921610169488,0.0,0.2999999999999868,0
238,163,11.055921052631579,18.178468597874843,2.3349342105263142,968.4908743633276,14.080233446520054,0.45203735144312396,0.49978777589134127,1.7681451612903307,0.0012224108658743633,0.2999999999999739,0
238,164,15.699642857142857,20.151092594227112,3.7641285714285746,1273.5521428571428,19.44201428571408,0.47035714285714286,0.5,2.4637857142857134,0.008228571428571429,0.30000000000000726,0
238,166,7.376215704824977,18.341780646299824,1.3626792809839172,496.040302743614,9.643941343425094,0.3094228949858089,0.4989593188268685,1.1573850520340614,0.0,0.29937559129609304,0
238,168,15.117647058823529,23.94922136993096,3.998823529411764,979.7647058823529,17.80588235294118,0.47058823529411764,0.5,1.4176470588235293,0.0,0.29999999999999993,0
238,169,22.5,31.386158926350248,6.62,1222.0,24.3,1.0,0.5,0.0,0.0,0.3,0
238,170,16.88759479956663,18.611409876154518,3.882535211267607,1491.8510292524377,20.650411700974992,0.4452871072589382,0.5,2.5164734561213433,0.0,0.300000000000004,0
238,179,24.516666666666666,20.460787432504837,6.335666666666666,4597.633333333333,27.13499999999999,0.11666666666666667,0.5,1.5096666666666667,0.192,0.3,0
238,181,34.166666666666664,28.916049018118404,10.132222222222222,2139.8888888888887,41.97888888888889,0.3333333333333333,0.5,6.678888888888888,0.0,0.3,0
238,186,15.479328165374676,20.58636698802202,3.7047338501291973,1247.4987080103358,18.966956072351305,0.40594315245478035,0.5,2.2796692506459957,0.0,0.3000000000000017,0
238,189,44.75,31.215898103396643,14.165,2685.5,55.265,0.5,0.5,9.215,0.0,0.3,0
238,190,32.5,28.190817733670883,9.61,1975.0000000000002,40.56,0.5,0.5,6.76,0.0,0.3,0
238,192,42.5,38.95437784615385,14.16,2106.0,50.06,1.0,0.5,0.0,5.76,0.3,1
238,193,20.1,22.195305430560737,5.263,1420.0,21.828,0.05,0.5,0.8780000000000001,0.0,0.29999999999999993,0
238,194,52.0,28.92158005377802,4.668571428571428,1002.8571428571429,69.50857142857143,0.6428571428571429,0.5,10.337142857142856,5.728571428571428,0.3,0
238,195,35.0,29.70029498490103,10.350000000000001,2130.5,45.06,0.0,0.5,3.5,5.76,0.3,0
238,200,22.5,61.82934260869565,8.1,759.0,23.3,0.0,0.5,0.0,0.0,0.3,1
238,202,32.5,19.247133638021523,7.945,2785.0,37.055,0.25,0.5,2.53,0.0,0.3,0
238,209,26.426470588235293,29.83495894598546,7.740735294117646,1606.5,31.944558823529412,0.47794117647058826,0.5,4.2401470588235295,0.0,0.3000000000000004,0
238,211,22.272893772893774,24.668559627372126,6.0154578754578765,1496.2857142857142,27.161428571428615,0.4230769230769231,0.5,3.6654578754578773,0.0,0.29999999999999843,0
238,212,23.0,39.18759975205105,7.42,1097.0,24.3,0.5,0.5,0.0,0.0,0.3,1
238,215,52.0,48.1958235233001,16.87777777777778,2141.0,69.74333333333334,0.5,0.5,10.683333333333334,5.759999999999999,0.3,1
238,216,53.22727272727273,44.143134471337746,18.39090909090909,2650.909090909091,61.963636363636354,0.4090909090909091,0.5,1.767272727272727,5.759999999999999,0.29999999999999993,1
238,219,52.0,55.36210661369576,18.28,1913.0000000000002,67.56,0.0,0.5,9.0,5.76,0.3,1
238,220,24.5,48.62623836233366,8.2,977.0000000000001,34.89,0.0,0.5,6.95,2.64,0.3,1
238,223,40.089285714285715,32.38423934829536,7.036071428571428,1344.2142857142858,53.23785714285713,0.6428571428571429,0.4642857142857143,6.59857142857143,5.142857142857144,0.29999999999999993,1
238,224,21.164473684210527,23.631716062681903,5.69671052631579,1464.8815789473683,25.390657894736826,0.3223684210526316,0.5,3.1038157894736838,0.0,0.30000000000000043,0
238,226,22.975609756097562,22.196582498894763,5.6882926829268285,1595.219512195122,26.180731707317058,0.18292682926829268,0.5,2.2221951219512195,0.0,0.3000000000000002,0
238,229,14.495870393900889,18.68438432371109,3.295292249047012,1140.084498094028,17.855832274459743,0.4094663278271919,0.5,2.143062261753496,0.0,0.3000000000000077,0
238,230,11.731992612353785,19.750069440850794,2.629441822286075,903.3111019905602,14.957365072850953,0.47615431972091116,0.4998973938025857,1.948181818181813,0.0,0.2999384362815247,0
238,231,22.500345781466113,27.14200710708132,6.319834024896274,1534.6403872752421,27.450719225449372,0.4951590594744122,0.49861687413554634,3.6512033195020717,0.0,0.3000000000000035,0
238,232,25.9,27.453907777304934,7.496399999999999,1643.44,31.245066666666673,0.42,0.5,4.0990666666666655,0.0,0.30000000000000043,0
238,233,16.38586956521739,18.94547649233028,3.8226863354037275,1511.5854037267081,20.19779503105583,0.4857142857142857,0.5,2.523649068322981,0.0,0.29953416149068574,0
238,234,18.338035811177427,20.712664068182523,4.54900705371677,1579.4275637547478,22.56741725447645,0.4715138361367336,0.5,2.956809549647313,0.0,0.30000000000000404,0
238,235,30.5,16.663429524808393,7.13,2479.0,31.3,0.0,0.5,0.0,0.0,0.3,0
238,236,8.075252825698989,16.674769024592244,1.4379727675325498,634.352567915923,10.417771828937667,0.3054266640227378,0.49986780355608434,1.2348350849362115,0.0,0.29994051160032326,0
238,237,10.832013954112439,17.648533679685947,2.211316248490539,872.6213605259627,13.630550114048937,0.3446263249698108,0.5,1.65155507849188,0.0,0.29999999999998594,0
238,239,5.401735044279776,18.176648186916797,0.8244453280318101,397.0985360563889,7.422533526114634,0.3183914693656244,0.4994939454183987,0.8985353334538263,0.00020820531357310681,0.29972889933140295,0
238,241,38.5,45.699353360747665,12.66,1605.0,41.94,0.0,0.5,0.0,2.64,0.3,1
238,243,20.782608695652176,32.337443357906736,5.92217391304348,1223.9130434782608,24.725652173913044,0.17391304347826086,0.5,2.7147826086956526,0.0,0.2999999999999999,1
238,244,15.77027027027027,29.49475166971478,4.325598455598453,918.8764478764479,18.824247104247167,0.2471042471042471,0.5,1.9918146718146719,0.0,0.29999999999999855,0
238,246,13.908259986459038,25.96152687429783,3.5847190250507803,1040.9647935003386,17.28534867975606,0.3970886932972241,0.5,2.172931618144887,0.0017874069058903183,0.3000000000000075,0
238,247,17.444444444444443,19.50252197692016,4.171111111111111,1300.2222222222222,21.08555555555556,0.5,0.5,2.341111111111111,0.0,0.3,0
238,255,28.636363636363637,27.527325936109627,8.619090909090907,1826.5454545454545,34.48545454545455,0.45454545454545453,0.5,4.594545454545455,0.0,0.29999999999999993,0
238,256,30.863636363636363,29.659223164521368,9.01090909090909,1953.0,37.59727272727273,0.5,0.5,5.433636363636364,0.0,0.29999999999999993,0
238,259,39.5,55.98727955979788,14.25,1465.0,40.8,0.5,0.5,0.0,0.0,0.3,1
238,260,26.466666666666665,20.79313169048887,6.8803333333333345,2046.7666666666667,30.71566666666666,0.06666666666666667,0.5,3.190333333333333,0.192,0.3,0
238,261,24.64054054054054,27.43240394085071,7.033243243243241,1558.0108108108109,29.862918918918968,0.45675675675675675,0.5,3.9550810810810804,0.0,0.2999999999999991,0
238,262,10.80188679245283,15.557322684003944,2.0627334300919196,932.6927914852444,13.385379777454991,0.2844702467343977,0.5,1.4895887760038717,0.0,0.2999999999999987,0
238,263,9.474791807337384,16.218228742173178,1.7685505289219012,777.1534998874635,12.01925950934093,0.3140895791132118,0.49966239027683995,1.4248750844024294,0.0018906144496961513,0.2999999999999751,0
238,265,30.0,49.17249925756338,10.38,1223.0,33.44,0.0,0.5,0.0,2.64,0.3,1
239,4,22.09027777777778,23.129336507686652,5.90375,1545.75,26.614583333333325,0.3611111111111111,0.5,3.281944444444443,0.0,0.30000000000000043,0
239,7,20.078125,23.033077668122257,5.2709375,1418.78125,23.561562499999994,0.09375,0.5,2.4096875,0.18,0.30000000000000004,0
239,10,51.0,36.30104299295973,17.05314285714286,2869.1714285714284,67.02485714285713,1.8285714285714285,0.5,8.136285714285716,5.259999999999999,0.3000000000000001,1
239,12,25.71153846153846,24.297648341292817,6.868846153846156,1739.8076923076924,28.59807692307692,0.11538461538461539,0.5,1.9711538461538463,0.0,0.2999999999999999,0
239,13,21.914335664335663,25.44704160822662,5.973793706293706,1854.88986013986,26.6577097902097,0.45017482517482516,0.5,3.489790209790209,0.0,0.3000000000000014,0
239,14,45.5,41.787526849697535,15.5,2149.0,65.06,0.0,0.5,13.0,5.76,0.3,1
239,17,44.5,27.916474066972157,13.67,2837.0,54.96,0.5,0.5,9.16,0.0,0.3,0
239,24,8.058674463937622,18.89120492918072,1.5497504873294288,721.2881091617934,10.389945419103094,0.2557894736842105,0.49980506822612086,1.275910331384016,0.0,0.2997660818713352,0
239,25,30.625,27.785860686614733,9.028125,1928.25,35.964999999999996,0.25,0.5,4.290000000000001,0.0,0.29999999999999993,0
239,26,47.0,20.10466926633166,12.43,3582.0,53.56,0.0,0.5,0.0,5.76,0.3,0
239,28,52.0,38.44253299646044,15.188749999999999,2337.125,69.27250000000001,1.125,0.5,9.5875,5.759999999999999,0.3,1
239,31,15.5,16.539019336199484,3.32,1163.0,16.8,0.5,0.5,0.0,0.0,0.3,0
239,33,29.6875,25.796906319749496,8.511666666666668,1946.0,36.10333333333333,0.20833333333333334,0.5,5.32625,0.0,0.2999999999999999,0
239,36,38.25,34.429666616108335,12.75,2126.0,50.26,0.5,0.5,10.71,0.0,0.3,1
239,40,31.857142857142858,23.707777987022308,9.017142857142858,2219.5714285714284,40.237142857142864,0.35714285714285715,0.5,4.7542857142857144,2.468571428571429,0.3,0
239,41,10.04061135371179,19.596321766552553,2.1766375545851533,1028.0978165938864,12.571624454148374,0.20567685589519652,0.5,1.5151965065502173,0.00503056768558952,0.3000000000000064,0
239,42,13.613095238095237,19.916702642492115,3.2173809523809505,1479.3690476190477,16.068690476190486,0.20238095238095238,0.5,1.418392857142857,0.0,0.29999999999999927,0
239,43,7.329427670121676,17.585681690189038,1.2860132191677922,602.0994441940815,9.56330779630521,0.30687997596514943,0.49947423764458465,1.1228120775123884,0.003857593510590356,0.2996845425867191,0
239,45,25.207865168539325,22.425262431876003,6.622584269662919,2747.0898876404494,29.473932584269676,0.34269662921348315,0.5,3.1233707865168547,0.0,0.3000000000000005,0
239,48,8.583098763921186,20.08888268450976,1.760301064741159,696.9473748623179,11.119566760495207,0.3815322481948354,0.499877615958879,1.3538648880185995,0.0,0.30000000000000315,0
239,49,33.5,28.29642607098912,10.32,2113.0,36.8,0.5,0.5,2.0,0.0,0.3,0
239,50,8.018504531722055,22.154631200535988,1.6700717522658597,766.6533232628399,10.448580060422746,0.333119335347432,0.5,1.2846638972809656,0.0,0.29977341389727,0
239,52,31.0,30.576686291055125,9.585,1838.1666666666667,36.57833333333334,0.4166666666666667,0.5,4.361666666666666,0.0,0.3,0
239,61,26.666666666666668,21.744146841370497,7.539999999999999,1741.3333333333333,31.7,0.6666666666666666,0.5,3.5666666666666664,0.0,0.3,0
239,65,28.466666666666665,26.290825640362527,8.222666666666665,1872.2666666666667,33.926,0.43333333333333335,0.5,4.226000000000001,0.0,0.29999999999999993,0
239,66,28.666666666666668,27.492764208933963,8.464,1811.0,35.251333333333335,0.4666666666666667,0.5,5.3180000000000005,0.0,0.29999999999999993,0
239,68,12.927464228934817,21.6266476939099,3.058223370429258,1022.5500794912559,16.147452305246485,0.39129570747217807,0.5,2.0279173290937966,0.0,0.29999999999999083,0
239,69,22.25,20.5282121649,5.715,1678.5,24.74,0.125,0.5,1.565,0.0,0.3,0
239,70,26.625,29.861251024736738,8.3125,1625.25,27.925,0.5,0.5,0.0,0.0,0.3,0
239,74,14.442285012285012,18.8547324669146,3.2033169533169557,1060.1425061425061,16.89771498771507,0.24078624078624078,0.4987714987714988,1.3544717444717445,0.056609336609336605,0.29999999999999805,0
239,75,10.301880456682337,18.714449032300777,2.0941101410342515,872.2337139019476,12.762437877770143,0.29147078576225655,0.5,1.3393888515782382,0.027078576225654797,0.30000000000000754,0
239,79,19.933333333333334,22.069508432947327,5.215521568627456,1701.3325490196078,24.515466666666462,0.4286274509803922,0.5,3.3428705882352925,0.004517647058823529,0.3000000000000069,0
239,80,31.35,26.347360246259807,9.273,2080.6,37.024,0.35,0.5,3.372,1.152,0.29999999999999993,0
239,82,26.0,24.20102431962776,7.21,1740.0,26.8,0.0,0.5,0.0,0.0,0.3,0
239,83,29.5,15.210302155546785,6.65,2533.0,37.88,0.0,0.5,7.58,0.0,0.3,0
239,87,25.392215568862277,26.58719787067859,7.189910179640715,1890.6646706586826,30.726107784431143,0.4535928143712575,0.5,4.080299401197606,0.0,0.2999999999999982,0
239,88,25.385714285714286,26.455567735147014,7.119885714285709,1639.817142857143,30.588571428571484,0.46,0.5,3.942857142857141,0.0,0.2999999999999992,0
239,90,15.197435897435897,20.564353307189688,3.615113553113557,1104.3758241758242,18.767882783882573,0.4142857142857143,0.49963369963369964,2.3536703296703285,0.0,0.30000000000000715,0
239,93,51.07142857142857,42.04522565685566,12.86357142857143,1889.7857142857142,66.45285714285713,0.7142857142857143,0.5,8.107142857142858,5.76,0.29999999999999993,1
239,94,17.25,27.256418015563064,5.155,939.5,19.18,0.25,0.5,0.88,0.0,0.3,0
239,95,22.75,18.392990626091184,5.645,1631.5,26.93,0.75,0.5,2.63,0.0,0.3,0
239,96,14.0,22.54158084280937,3.49,897.0,14.8,0.0,0.5,0.0,0.0,0.3,0
239,97,30.5,25.41397845794166,8.725384615384616,2038.2307692307693,35.94461538461538,0.2692307692307692,0.5,4.375384615384616,0.0,0.29999999999999993,0
239,100,11.727510917030568,18.410580572637603,2.521567685589521,921.522270742358,14.604375545851308,0.390174672489083,0.49978165938864627,1.6860567685589538,0.0,0.2999999999999944,0
239,106,38.0,27.99311473744276,11.504999999999999,2481.5,40.345,0.5,0.5,1.045,0.0,0.3,0
239,107,17.98994368463395,19.104514029080857,4.296363636363634,1707.8165728077233,22.05615446500382,0.3990345937248592,0.5,2.8640386162510065,0.0,0.30000000000000676,0
239,112,27.166666666666668,25.680398658442698,8.502222222222223,1938.2222222222222,33.99888888888889,0.4444444444444444,0.5,4.947777777777778,0.64,0.3,0
239,113,18.505347593582886,20.354896061222295,4.58838502673797,1736.7411764705882,22.63633155080197,0.42620320855614974,0.5,2.9047807486631037,0.0,0.3000000000000052,0
239,114,19.54786036036036,22.09278319788845,5.0523986486486505,1665.4572072072071,23.944256756756605,0.4436936936936937,0.5,3.1483108108108153,0.0,0.30000000000000493,0
239,116,14.636363636363637,24.33229053843199,3.6204545454545465,1265.9848484848485,17.377272727272782,0.19696969696969696,0.5,1.7291666666666665,0.0,0.2999999999999985,0
239,125,19.099447513812155,24.000485088769103,5.055580110497235,1726.878453038674,23.504502762430977,0.46408839779005523,0.4986187845303867,3.131574585635359,0.0,0.29999999999999816,0
239,127,23.375,42.17213664944188,7.309375,1211.1875,28.141875000000002,0.21875,0.5,3.7481250000000004,0.0,0.29999999999999993,1
239,128,25.25,35.16676250443802,7.66,1269.5,31.225,0.5,0.5,4.675,0.0,0.3,1
239,129,26.5,19.200753283150473,6.595,2082.5,27.8,0.5,0.5,0.0,0.0,0.3,0
239,130,52.0,37.55824664174427,15.892000000000001,2639.0,67.91,0.9,0.5,8.45,5.76,0.3,1
239,132,52.0828832571666,45.22730788835411,20.769040299127532,3060.852098047362,67.8063813876187,0.7401495637723307,0.4991690901537183,8.960997091815418,5.223182384711424,0.29999999999999244,1
239,133,19.5,8.330110138933764,2.67,1857.0000000000002,24.36,0.0,0.5,4.06,0.0,0.3,0
239,137,17.120898100172713,19.10275645400129,4.027720207253886,1473.4248704663212,21.0416062176165,0.38169257340241797,0.5,2.7390155440414525,0.0,0.3000000000000015,0
239,138,32.18832394366197,32.266323470931525,10.00174366197183,2126.715211267606,45.38780281690108,0.3911267605633803,0.4995774647887324,6.366746478873191,5.642028169013954,0.2999999999999803,1
239,140,11.626086956521739,15.84799508452891,2.3056553945249587,977.5851851851852,14.52664734299538,0.33004830917874395,0.5,1.763507246376809,0.002705314009661836,0.299903381642496,0
239,141,10.221636546184738,17.033002789111066,2.034563253012055,848.1480923694779,12.879741465863782,0.3019578313253012,0.49974899598393574,1.5547565261044176,0.0006626506024096385,0.29999999999997745,0
239,142,6.095250111747735,16.604441272786342,0.962008614734451,470.7148197813808,8.255748303464854,0.34127758137266856,0.4996749156812548,1.0176451704660983,0.0004681214189930513,0.2997683774230165,0
239,143,5.547092342518149,16.788055426884366,0.835807509171804,452.1408945437515,7.562042775740457,0.28452111466708296,0.4994535945671688,0.9246639606588073,0.0005276715322769495,0.2996955741160618,0
239,144,21.7438202247191,21.940293046215253,5.640314606741572,1738.8719101123595,26.26959550561792,0.40786516853932586,0.5,3.3135280898876394,0.0,0.29999999999999855,0
